Metadata_Plate,Metadata_Well,Metadata_broad_sample,Metadata_moa
24280,a01,BRD-K78364995-236-03-5,bacterial cell wall synthesis inhibitor
24280,a03,BRD-K78485176-001-02-9,angiotensin receptor antagonist
24280,a05,BRD-K78599730-001-02-6,farnesyltransferase inhibitor|NFkB pathway inhibitor|ras farnesyltransferase inhibitor
24280,a07,BRD-K78633253-001-01-2,ARF inhibitor
24280,a08,BRD-K78637815-001-01-4,cannabinoid receptor antagonist
24280,a09,BRD-K78643075-001-03-3,dopamine receptor antagonist
24280,a10,BRD-K78692225-001-11-2,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor
24280,a11,BRD-K78815826-001-04-7,cyclooxygenase inhibitor
24280,a12,BRD-K78838262-001-02-4,hypolipidemic
24280,a16,BRD-K78959463-001-02-5,calcium channel activator
